YEAR,MNTH,DAY,AAR,ADWIC,ADEIC
"1786","7","14","2.7500000000","23.0000000000","230.0000000000"
"1786","7","19","0.0000000000","23.7500000000","230.0000000000"
"1786","7","21","0.0000000000","24.0000000000","230.0000000000"
"1786","7","26","0.0000000000","25.0000000000","233.0000000000"
"1786","7","28","2.8750000000","25.0000000000","234.0000000000"
"1786","7","31","2.8750000000","25.0000000000","234.0000000000"
"1786","8","7","2.8750000000","28.5000000000","237.0000000000"
"1786","8","9","3.3750000000","28.0000000000","240.0000000000"
"1786","8","11","3.0000000000","28.0000000000","243.5000000000"
"1786","8","16","3.3750000000","28.0000000000","244.0000000000"
"1786","8","18","3.2500000000","28.0000000000","252.0000000000"
"1786","8","21","3.3750000000","27.5000000000","268.0000000000"
"1786","8","28","3.3750000000","27.0000000000","256.0000000000"
"1786","9","1","3.3750000000","26.5000000000","258.0000000000"
"1786","9","6","3.2500000000","26.5000000000","259.5000000000"
"1786","9","11","3.0620000000","26.5000000000","253.0000000000"
"1786","9","13","3.0620000000","26.5000000000","253.0000000000"
"1786","9","15","3.2500000000","26.5000000000","249.0000000000"
"1786","9","18","3.1900000000","26.5000000000","251.0000000000"
"1786","9","20","3.1250000000","26.5000000000","252.0000000000"
"1786","9","22","0.0000000000","26.5000000000","254.0000000000"
"1786","10","4","3.2500000000","26.5000000000","247.0000000000"
"1786","10","20","3.2500000000","26.5000000000","250.0000000000"
"1786","10","27","3.3100000000","26.5000000000","249.5000000000"
"1786","11","3","3.2500000000","26.5000000000","250.0000000000"
"1786","11","8","3.5000000000","26.0000000000","251.0000000000"
"1786","11","10","3.5000000000","26.0000000000","251.0000000000"
"1786","11","20","3.1250000000","26.0000000000","250.0000000000"
"1786","11","24","3.1250000000","25.0000000000","252.0000000000"
"1786","11","27","3.1250000000","25.0000000000","252.0000000000"
"1786","12","1","3.3100000000","25.5000000000","253.0000000000"
"1786","12","4","3.2500000000","24.5000000000","252.0000000000"
"1786","12","6","3.5000000000","24.5000000000","253.0000000000"
"1786","12","8","3.5000000000","24.5000000000","251.5000000000"
"1786","12","11","3.4380000000","24.5000000000","252.0000000000"
"1786","12","13","3.4380000000","24.5000000000","252.0000000000"
"1786","12","15","3.3100000000","24.5000000000","252.0000000000"
"1786","12","18","3.0000000000","24.5000000000","252.0000000000"
"1786","12","20","3.0620000000","24.5000000000","252.5000000000"
"1786","12","22","0.0000000000","24.5000000000","254.0000000000"
"1788","12","31","2.6900000000","15.7500000000","217.0000000000"
"1789","1","2","2.6900000000","15.7500000000","217.0000000000"
"1789","1","5","2.6250000000","15.7500000000","217.0000000000"
"1789","1","12","2.8100000000","15.7500000000","217.0000000000"
"1789","1","19","0.0000000000","15.7500000000","216.0000000000"
"1789","1","23","0.0000000000","15.7500000000","216.0000000000"
"1789","1","26","0.0000000000","15.7500000000","216.0000000000"
"1789","2","4","2.7500000000","15.0000000000","215.0000000000"
"1789","2","6","2.6900000000","14.5000000000","213.5000000000"
"1789","2","11","2.7500000000","14.0000000000","211.0000000000"
"1789","2","13","2.7500000000","14.5000000000","211.0000000000"
"1789","2","20","2.8100000000","14.5000000000","207.0000000000"
"1789","2","27","2.9380000000","14.0000000000","206.0000000000"
"1789","3","4","3.0000000000","0.0000000000","210.5000000000"
"1789","3","11","2.9380000000","14.0000000000","210.0000000000"
"1789","3","20","3.0000000000","14.0000000000","214.0000000000"
"1789","3","25","2.9380000000","14.0000000000","212.2500000000"
"1789","3","27","2.9380000000","14.0000000000","212.5000000000"
"1789","3","30","2.9380000000","14.0000000000","210.5000000000"
"1789","4","3","2.9380000000","14.0000000000","212.5000000000"
"1789","4","15","0.0000000000","14.5000000000","218.0000000000"
"1789","4","22","2.9380000000","15.0000000000","218.0000000000"
"1789","4","24","2.9380000000","15.5000000000","216.0000000000"
"1789","5","8","3.0000000000","15.5000000000","211.0000000000"
"1789","5","18","2.9380000000","15.5000000000","212.0000000000"
"1789","5","22","2.9380000000","15.5000000000","212.0000000000"
"1789","5","29","2.9380000000","16.2500000000","214.5000000000"
"1789","6","3","0.0000000000","16.2500000000","215.0000000000"
"1789","6","10","2.9380000000","16.2500000000","213.0000000000"
"1789","6","15","2.8750000000","16.2500000000","213.0000000000"
"1789","6","17","2.7500000000","16.2500000000","213.0000000000"
"1789","6","19","2.8750000000","16.2500000000","213.0000000000"
"1789","7","1","2.6250000000","16.0000000000","209.0000000000"
"1789","7","3","2.6250000000","15.7500000000","209.0000000000"
"1789","7","8","2.6900000000","15.7500000000","209.0000000000"
"1789","7","17","2.1250000000","15.7500000000","209.0000000000"
"1789","7","29","0.0000000000","15.7500000000","208.0000000000"
"1789","8","14","1.8100000000","15.0000000000","204.0000000000"
"1789","8","21","2.0000000000","15.0000000000","202.0000000000"
"1789","8","26","2.4380000000","15.0000000000","206.0000000000"
"1789","9","4","2.3750000000","13.2500000000","208.0000000000"
"1789","9","16","2.1900000000","14.2500000000","210.0000000000"
"1789","9","25","2.2500000000","14.5000000000","210.0000000000"
"1789","10","16","2.7500000000","14.5000000000","207.0000000000"
"1789","10","26","2.6250000000","14.0000000000","207.0000000000"
"1789","10","30","2.2500000000","14.0000000000","207.0000000000"
"1789","11","11","2.5000000000","14.0000000000","207.0000000000"
"1789","11","13","2.4380000000","14.0000000000","207.0000000000"
"1789","11","20","2.3100000000","14.0000000000","200.0000000000"
"1789","11","25","2.6900000000","14.0000000000","200.0000000000"
"1789","12","2","2.6250000000","14.0000000000","202.0000000000"
"1789","12","4","2.6250000000","14.2500000000","202.0000000000"
"1789","12","7","2.4380000000","14.2500000000","206.0000000000"
"1789","12","23","2.3100000000","14.0000000000","207.0000000000"
"1789","12","28","2.2500000000","15.0000000000","207.0000000000"
"1789","12","30","2.1250000000","15.0000000000","207.0000000000"
"1791","1","3","0.0000000000","22.2500000000","184.5000000000"
"1791","1","12","0.0000000000","22.7500000000","185.0000000000"
"1791","1","14","0.0000000000","24.0000000000","185.0000000000"
"1791","1","24","0.0000000000","23.0000000000","185.0000000000"
"1791","2","4","0.0000000000","22.5000000000","180.0000000000"
"1791","2","16","0.0000000000","20.7500000000","181.0000000000"
"1791","3","4","0.3750000000","21.0000000000","172.0000000000"
"1791","3","9","0.5000000000","21.5000000000","172.0000000000"
"1791","3","18","0.0000000000","22.0000000000","168.0000000000"
"1791","4","6","0.0000000000","22.0000000000","168.0000000000"
"1791","4","29","0.0000000000","22.0000000000","168.0000000000"
"1791","5","11","0.0000000000","21.7500000000","164.0000000000"
"1791","5","20","0.0000000000","22.0000000000","164.0000000000"
"1791","6","15","0.0000000000","22.0000000000","160.0000000000"
"1791","6","22","0.3100000000","22.0000000000","160.0000000000"
"1791","6","29","0.3100000000","22.0000000000","160.0000000000"
"1791","7","22","0.0000000000","22.0000000000","155.0000000000"
"1791","8","3","0.6250000000","22.7500000000","153.0000000000"
"1791","8","5","0.5620000000","23.2500000000","158.0000000000"
"1791","8","24","0.6250000000","23.0000000000","198.0000000000"
"1791","8","26","0.9380000000","23.2500000000","203.5000000000"
"1791","9","16","1.0000000000","23.0000000000","200.0000000000"
"1791","10","12","0.8750000000","23.0000000000","195.0000000000"
"1791","11","4","0.3750000000","24.2500000000","186.0000000000"
"1791","11","18","0.2500000000","24.0000000000","186.0000000000"
"1791","12","9","0.6250000000","24.5000000000","195.0000000000"
"1791","12","30","0.1250000000","27.0000000000","186.0000000000"
"1791","12","31","0.0000000000","22.2500000000","197.0000000000"
"1792","1","2","0.3100000000","27.0000000000","173.5000000000"
"1792","1","4","0.2500000000","27.0000000000","178.0000000000"
"1792","1","18","0.0000000000","27.2500000000","190.0000000000"
"1792","2","6","0.4380000000","0.0000000000","192.0000000000"
"1792","2","10","0.3750000000","0.0000000000","192.0000000000"
"1792","2","29","0.5620000000","0.0000000000","194.0000000000"
"1792","3","5","0.6900000000","0.0000000000","196.0000000000"
"1792","3","28","0.5000000000","0.0000000000","190.5000000000"
"1792","3","30","0.5620000000","0.0000000000","190.5000000000"
"1792","4","4","0.4380000000","0.0000000000","174.0000000000"
"1792","4","11","0.0000000000","0.0000000000","174.0000000000"
"1792","4","16","0.3100000000","0.0000000000","177.0000000000"
"1792","5","25","0.4380000000","0.0000000000","180.0000000000"
"1792","5","30","0.0000000000","0.0000000000","180.0000000000"
"1792","6","1","0.4380000000","0.0000000000","180.0000000000"
"1792","6","4","0.3750000000","0.0000000000","180.0000000000"
"1792","6","8","0.3750000000","0.0000000000","178.0000000000"
"1792","8","24","0.6900000000","0.0000000000","182.5000000000"
"1792","8","27","0.6900000000","0.0000000000","182.5000000000"
"1792","8","29","0.7500000000","0.0000000000","182.0000000000"
"1792","8","31","0.7500000000","0.0000000000","182.0000000000"
"1792","9","3","0.6900000000","0.0000000000","182.0000000000"
"1792","9","5","0.7500000000","0.0000000000","182.0000000000"
"1792","9","7","0.8100000000","0.0000000000","182.0000000000"
"1792","9","10","0.7500000000","0.0000000000","182.0000000000"
"1792","9","12","0.8100000000","0.0000000000","182.0000000000"
"1792","9","19","0.7500000000","0.0000000000","182.0000000000"
"1792","9","21","0.9380000000","0.0000000000","182.0000000000"
"1792","9","28","0.9380000000","0.0000000000","182.0000000000"
"1792","10","3","0.8750000000","0.0000000000","182.0000000000"
"1792","10","5","0.8750000000","0.0000000000","182.0000000000"
"1792","10","10","0.7500000000","0.0000000000","182.0000000000"
"1792","10","15","0.6900000000","0.0000000000","183.0000000000"
"1792","10","17","0.7500000000","0.0000000000","183.0000000000"
"1792","10","19","0.7500000000","0.0000000000","183.0000000000"
"1792","10","24","0.6900000000","0.0000000000","183.0000000000"
"1792","10","26","0.6900000000","0.0000000000","183.0000000000"
"1792","10","29","0.6900000000","0.0000000000","183.0000000000"
"1792","10","31","0.7500000000","0.0000000000","183.0000000000"
"1792","11","2","0.7500000000","0.0000000000","183.0000000000"
"1792","11","5","0.8750000000","0.0000000000","183.0000000000"
"1792","11","7","0.8750000000","0.0000000000","183.0000000000"
"1792","11","9","0.8750000000","0.0000000000","183.0000000000"
"1792","11","14","1.0620000000","0.0000000000","183.0000000000"
"1792","11","16","1.0000000000","0.0000000000","185.0000000000"
"1792","11","19","1.0000000000","0.0000000000","184.5000000000"
"1792","11","21","0.0000000000","0.0000000000","178.5000000000"
"1792","11","23","0.9380000000","0.0000000000","178.5000000000"
"1792","11","26","0.8750000000","0.0000000000","168.5000000000"
"1792","11","30","0.9380000000","0.0000000000","169.0000000000"
"1792","12","5","1.1250000000","0.0000000000","170.0000000000"
"1792","12","7","1.0620000000","0.0000000000","170.0000000000"
"1792","12","12","0.8750000000","0.0000000000","172.5000000000"
"1792","12","14","0.8750000000","0.0000000000","175.0000000000"
"1792","12","19","0.8100000000","0.0000000000","174.0000000000"
"1792","12","21","0.8750000000","0.0000000000","173.0000000000"
"1792","12","24","0.0000000000","0.0000000000","172.0000000000"
"1792","12","28","0.9380000000","0.0000000000","170.0000000000"
"1793","1","2","0.9380000000","0.0000000000","150.0000000000"
"1793","1","4","0.8100000000","0.0000000000","145.0000000000"
"1793","1","7","0.6900000000","0.0000000000","155.0000000000"
"1793","1","9","0.6900000000","0.0000000000","155.0000000000"
"1793","1","11","0.8100000000","0.0000000000","155.0000000000"
"1793","1","14","0.0000000000","0.0000000000","155.0000000000"
"1793","1","16","0.0000000000","0.0000000000","155.0000000000"
"1793","1","18","0.0000000000","0.0000000000","155.0000000000"
"1793","1","21","0.0000000000","0.0000000000","158.0000000000"
"1793","1","23","0.0000000000","0.0000000000","158.0000000000"
"1793","1","25","0.9380000000","0.0000000000","158.0000000000"
"1793","1","28","0.6900000000","0.0000000000","158.0000000000"
"1793","1","30","0.5620000000","0.0000000000","158.0000000000"
"1793","2","1","0.5000000000","0.0000000000","158.0000000000"
"1793","2","4","0.2500000000","0.0000000000","158.0000000000"
"1793","2","6","0.3100000000","0.0000000000","155.0000000000"
"1793","2","8","0.2500000000","0.0000000000","150.0000000000"
"1793","2","11","0.2500000000","0.0000000000","150.0000000000"
"1793","2","18","0.1250000000","0.0000000000","153.0000000000"
"1793","2","20","0.2500000000","0.0000000000","148.0000000000"
"1793","2","22","0.2500000000","0.0000000000","147.5000000000"
"1793","2","25","0.2500000000","0.0000000000","149.5000000000"
"1793","2","27","0.1900000000","0.0000000000","146.5000000000"
"1793","3","1","0.1900000000","0.0000000000","142.5000000000"
"1793","3","4","0.1900000000","0.0000000000","144.5000000000"
"1793","3","6","0.1900000000","0.0000000000","148.0000000000"
"1793","3","8","0.1900000000","0.0000000000","153.0000000000"
"1793","3","11","0.1900000000","0.0000000000","150.0000000000"
"1793","8","2","1.6900000000","0.0000000000","144.0000000000"
"1793","8","7","1.6900000000","0.0000000000","142.0000000000"
"1793","8","9","1.7500000000","0.0000000000","142.0000000000"
"1793","8","12","1.8750000000","0.0000000000","141.0000000000"
"1793","8","14","1.8750000000","0.0000000000","141.0000000000"
"1793","8","16","1.9380000000","0.0000000000","143.0000000000"
"1793","8","19","2.0000000000","0.0000000000","142.0000000000"
"1793","8","21","2.5000000000","0.0000000000","142.0000000000"
"1793","8","28","2.3100000000","0.0000000000","145.0000000000"
"1793","9","2","2.2500000000","0.0000000000","146.0000000000"
"1793","9","13","2.1900000000","0.0000000000","145.0000000000"
"1793","9","20","2.1900000000","0.0000000000","145.0000000000"
"1793","9","23","0.0000000000","0.0000000000","145.0000000000"
"1793","9","25","0.0000000000","0.0000000000","145.0000000000"
"1793","10","9","2.3100000000","0.0000000000","145.0000000000"
"1793","10","16","2.3100000000","0.0000000000","145.0000000000"
"1793","10","18","2.3750000000","0.0000000000","145.0000000000"
"1793","10","21","2.3100000000","0.0000000000","145.0000000000"
"1793","10","23","2.3750000000","0.0000000000","145.0000000000"
"1793","10","25","2.3100000000","0.0000000000","145.0000000000"
"1793","10","28","2.2500000000","0.0000000000","143.0000000000"
"1793","10","30","2.2500000000","0.0000000000","143.0000000000"
"1793","11","1","2.1250000000","0.0000000000","143.0000000000"
"1793","11","8","1.8750000000","0.0000000000","140.0000000000"
"1793","11","15","2.1250000000","0.0000000000","145.0000000000"
"1793","11","22","2.0000000000","0.0000000000","146.5000000000"
"1793","11","25","2.0000000000","0.0000000000","146.5000000000"
"1793","11","27","2.0620000000","0.0000000000","146.5000000000"
"1793","11","29","2.0000000000","0.0000000000","146.5000000000"
"1793","12","4","2.0000000000","0.0000000000","146.5000000000"
"1793","12","6","1.9380000000","0.0000000000","146.5000000000"
