Date,Silver Spot,Gold Spot
1859.11.22,0.258854167,3.8875
1859.11.23,,
1859.11.24,,
1859.11.25,0.258854167,3.8875
1859.11.26,,
1859.11.27,,
1859.11.28,,
1859.11.29,0.258333333,3.8875
1859.11.30,,
1859.12.01,,
1859.12.02,0.258333333,3.8875
1859.12.03,,
1859.12.04,,
1859.12.05,,
1859.12.06,0.2578125,3.8875
1859.12.07,,
1859.12.08,,
1859.12.09,0.2578125,3.8875
1859.12.10,,
1859.12.11,,
1859.12.12,,
1859.12.13,0.258333333,3.8875
1859.12.14,,
1859.12.15,,
1859.12.16,0.258333333,3.8875
1859.12.17,,
1859.12.18,,
1859.12.19,,
1859.12.20,0.258333333,3.8875
1859.12.21,,
1859.12.22,,
1859.12.23,0.258333333,3.8875
1859.12.24,,
1859.12.25,,
1859.12.26,,
1859.12.27,0.258333333,3.8875
1859.12.28,,
1859.12.29,,
1859.12.30,0.258333333,3.8875
1859.12.31,,
1860.01.01,,
1860.01.02,,
1860.01.03,0.258333333,3.8875
1860.01.04,,
1860.01.05,,
1860.01.06,0.258333333,3.8875
1860.01.07,,
1860.01.08,,
1860.01.09,,
1860.01.10,0.260416667,3.8875
1860.01.11,,
1860.01.12,,
1860.01.13,0.260416667,3.8875
1860.01.14,,
1860.01.15,,
1860.01.16,,
1860.01.17,0.260416667,3.8875
1860.01.18,,
1860.01.19,,
1860.01.20,0.260416667,3.8875
1860.01.21,,
1860.01.22,,
1860.01.23,,
1860.01.24,0.260416667,3.8875
1860.01.25,,
1860.01.26,,
1860.01.27,0.260416667,3.8875
1860.01.28,,
1860.01.29,,
1860.01.30,,
1860.01.31,0.259375,3.8875
1860.02.01,,
1860.02.02,,
1860.02.03,0.260416667,3.8875
1860.02.04,,
1860.02.05,,
1860.02.06,,
1860.02.07,0.260416667,3.8875
1860.02.08,,
1860.02.09,,
1860.02.10,0.258333333,3.8875
1860.02.11,,
1860.02.12,,
1860.02.13,,
1860.02.14,0.258333333,3.8875
1860.02.15,,
1860.02.16,,
1860.02.17,0.258333333,3.8875
1860.02.18,,
1860.02.19,,
1860.02.20,,
1860.02.21,0.260416667,3.8875
1860.02.22,,
1860.02.23,,
1860.02.24,0.260416667,3.8875
1860.02.25,,
1860.02.26,,
1860.02.27,,
1860.02.28,0.260416667,3.8875
1860.02.29,,
1860.03.01,,
1860.03.02,0.260416667,3.8875
1860.03.03,,
1860.03.04,,
1860.03.05,,
1860.03.06,0.260416667,3.8875
1860.03.07,,
1860.03.08,,
1860.03.09,0.260416667,3.8875
1860.03.10,,
1860.03.11,,
1860.03.12,,
1860.03.13,0.260416667,3.8875
1860.03.14,,
1860.03.15,,
1860.03.16,0.260416667,3.8875
1860.03.17,,
1860.03.18,,
1860.03.19,,
1860.03.20,0.260416667,3.8875
1860.03.21,,
1860.03.22,,
1860.03.23,0.260416667,3.8875
1860.03.24,,
1860.03.25,,
1860.03.26,,
1860.03.27,0.257291667,3.8875
1860.03.28,,
1860.03.29,,
1860.03.30,0.257291667,3.8875
1860.03.31,,
1860.04.01,,
1860.04.02,,
1860.04.03,0.257291667,3.8875
1860.04.04,,
1860.04.05,0.257291667,3.8875
1860.04.06,,
1860.04.07,,
1860.04.08,,
1860.04.09,,
1860.04.10,0.257291667,3.8875
1860.04.11,,
1860.04.12,,
1860.04.13,0.257291667,3.8875
1860.04.14,,
1860.04.15,,
1860.04.16,,
1860.04.17,0.257291667,3.8875
1860.04.18,,
1860.04.19,,
1860.04.20,0.257291667,3.8875
1860.04.21,,
1860.04.22,,
1860.04.23,,
1860.04.24,not available,3.8875
1860.04.25,,
1860.04.26,,
1860.04.27,not available,3.8875
1860.04.28,,
1860.04.29,,
1860.04.30,,
1860.05.01,not available,3.8875
1860.05.02,,
1860.05.03,,
1860.05.04,0.25625,3.8875
1860.05.05,,
1860.05.06,,
1860.05.07,,
1860.05.08,0.25625,3.8875
1860.05.09,,
1860.05.10,,
1860.05.11,0.25625,3.8875
1860.05.12,,
1860.05.13,,
1860.05.14,,
1860.05.15,0.25625,3.8875
1860.05.16,,
1860.05.17,,
1860.05.18,0.25625,3.8875
1860.05.19,,
1860.05.20,,
1860.05.21,,
1860.05.22,0.25625,3.8875
1860.05.23,,
1860.05.24,,
1860.05.25,0.256770833,3.8875
1860.05.26,,
1860.05.27,,
1860.05.28,,
1860.05.29,0.256770833,3.8875
1860.05.30,,
1860.05.31,,
1860.06.01,0.257291667,3.8875
1860.06.02,,
1860.06.03,,
1860.06.04,,
1860.06.05,0.257291667,3.8875
1860.06.06,,
1860.06.07,,
1860.06.08,0.256770833,3.8875
1860.06.09,,
1860.06.10,,
1860.06.11,,
1860.06.12,not available,3.8875
1860.06.13,,
1860.06.14,,
1860.06.15,not available,3.8875
1860.06.16,,
1860.06.17,,
1860.06.18,,
1860.06.19,not available,3.8875
1860.06.20,,
1860.06.21,,
1860.06.22,not available,3.8875
1860.06.23,,
1860.06.24,,
1860.06.25,,
1860.06.26,0.257291667,3.8875
1860.06.27,,
1860.06.28,,
1860.06.29,0.25625,3.8875
1860.06.30,,
1860.07.01,,
1860.07.02,,
1860.07.03,0.25625,3.8875
1860.07.04,,
1860.07.05,,
1860.07.06,0.25625,3.8875
1860.07.07,,
1860.07.08,,
1860.07.09,,
1860.07.10,0.25625,3.8875
1860.07.11,,
1860.07.12,,
1860.07.13,0.256770833,3.8875
1860.07.14,,
1860.07.15,,
1860.07.16,,
1860.07.17,0.256770833,3.8875
1860.07.18,,
1860.07.19,,
1860.07.20,,
1860.07.21,0.256770833,3.8875
1860.07.22,,
1860.07.23,,
1860.07.24,not available,3.8875
1860.07.25,,
1860.07.26,,
1860.07.27,not available,3.8875
1860.07.28,,
1860.07.29,,
1860.07.30,,
1860.07.31,not available,3.8875
1860.08.01,,
1860.08.02,,
1860.08.03,not available,3.8875
1860.08.04,,
1860.08.05,,
1860.08.06,,
1860.08.07,not available,3.8875
1860.08.08,,
1860.08.09,,
1860.08.10,0.25625,3.8875
1860.08.11,,
1860.08.12,,
1860.08.13,,
1860.08.14,0.255729167,3.8875
1860.08.15,,
1860.08.16,,
1860.08.17,0.255729167,3.8875
1860.08.18,,
1860.08.19,,
1860.08.20,,
1860.08.21,0.255729167,3.8875
1860.08.22,,
1860.08.23,,
1860.08.24,0.255729167,3.8875
1860.08.25,,
1860.08.26,,
1860.08.27,,
1860.08.28,0.25625,3.8875
1860.08.29,,
1860.08.30,,
1860.08.31,0.25625,3.8875
1860.09.01,,
1860.09.02,,
1860.09.03,,
1860.09.04,not available,3.8875
1860.09.05,,
1860.09.06,,
1860.09.07,not available,3.8875
1860.09.08,,
1860.09.09,,
1860.09.10,,
1860.09.11,not available,3.8875
1860.09.12,,
1860.09.13,,
1860.09.14,not available,3.8875
1860.09.15,,
1860.09.16,,
1860.09.17,,
1860.09.18,0.25625,3.8875
1860.09.19,,
1860.09.20,,
1860.09.21,0.25625,3.8875
1860.09.22,,
1860.09.23,,
1860.09.24,,
1860.09.25,0.25625,3.8875
1860.09.26,,
1860.09.27,,
1860.09.28,0.255729167,3.8875
1860.09.29,,
1860.09.30,,
1860.10.01,,
1860.10.02,0.255729167,3.8875
1860.10.03,,
1860.10.04,,
1860.10.05,0.255729167,3.8875
1860.10.06,,
1860.10.07,,
1860.10.08,,
1860.10.09,0.255729167,3.8875
1860.10.10,,
1860.10.11,,
1860.10.12,0.255729167,3.8875
1860.10.13,,
1860.10.14,,
1860.10.15,,
1860.10.16,0.257291667,3.8875
1860.10.17,,
1860.10.18,,
1860.10.19,0.257291667,3.8875
1860.10.20,,
1860.10.21,,
1860.10.22,,
1860.10.23,0.257291667,3.8875
1860.10.24,,
1860.10.25,,
1860.10.26,0.257291667,3.8875
1860.10.27,,
1860.10.28,,
1860.10.29,,
1860.10.30,not available,3.8875
1860.10.31,,
1860.11.01,,
1860.11.02,not available,3.8875
1860.11.03,,
1860.11.04,,
1860.11.05,,
1860.11.06,not available,3.8875
1860.11.07,,
1860.11.08,,
1860.11.09,0.257291667,3.8875
1860.11.10,,
1860.11.11,,
1860.11.12,,
1860.11.13,0.257291667,3.8875
1860.11.14,,
1860.11.15,,
1860.11.16,0.257291667,3.8875
1860.11.17,,
1860.11.18,,
1860.11.19,,
1860.11.20,0.255208333,3.8875
1860.11.21,,
1860.11.22,,
1860.11.23,0.255208333,3.8875
1860.11.24,,
1860.11.25,,
1860.11.26,,
1860.11.27,0.255208333,3.8875
1860.11.28,,
1860.11.29,,
1860.11.30,0.255208333,3.8875
1860.12.01,,
1860.12.02,,
1860.12.03,,
1860.12.04,0.255208333,3.8875
1860.12.05,,
1860.12.06,,
1860.12.07,0.255729167,3.8875
1860.12.08,,
1860.12.09,,
1860.12.10,,
1860.12.11,0.255729167,3.8875
1860.12.12,,
1860.12.13,,
1860.12.14,0.255729167,3.8875
1860.12.15,,
1860.12.16,,
1860.12.17,,
1860.12.18,0.256770833,3.8875
1860.12.19,,
1860.12.20,,
1860.12.21,0.256770833,3.8875
1860.12.22,,
1860.12.23,,
1860.12.24,,
1860.12.25,,
1860.12.26,0.255729167,3.8875
1860.12.27,,
1860.12.28,0.255729167,3.8875
1860.12.29,,
1860.12.30,,
1860.12.31,,
1861.01.01,0.257291667,3.8875
1861.01.02,,
1861.01.03,,
1861.01.04,0.257291667,3.8875
1861.01.05,,
1861.01.06,,
1861.01.07,,
1861.01.08,0.257291667,3.8875
1861.01.09,,
1861.01.10,,
1861.01.11,0.257291667,3.8875
1861.01.12,,
1861.01.13,,
1861.01.14,,
1861.01.15,0.257291667,3.8875
1861.01.16,,
1861.01.17,,
1861.01.18,0.255208333,3.8875
1861.01.19,,
1861.01.20,,
1861.01.21,,
1861.01.22,0.255208333,3.8875
1861.01.23,,
1861.01.24,,
1861.01.25,0.255208333,3.8875
1861.01.26,,
1861.01.27,,
1861.01.28,,
1861.01.29,0.255208333,3.8875
1861.01.30,,
1861.01.31,,
1861.02.01,0.255208333,3.8875
1861.02.02,,
1861.02.03,,
1861.02.04,,
1861.02.05,0.255208333,3.8875
1861.02.06,,
1861.02.07,,
1861.02.08,0.255208333,3.8875
1861.02.09,,
1861.02.10,,
1861.02.11,,
1861.02.12,not available,3.8875
1861.02.13,,
1861.02.14,,
1861.02.15,not available,3.8875
1861.02.16,,
1861.02.17,,
1861.02.18,,
1861.02.19,not available,3.8875
1861.02.20,,
1861.02.21,,
1861.02.22,not available,3.8875
1861.02.23,,
1861.02.24,,
1861.02.25,,
1861.02.26,not available,3.8875
1861.02.27,,
1861.02.28,,
1861.03.01,not available,3.8875
1861.03.02,,
1861.03.03,,
1861.03.04,,
1861.03.05,0.254166667,3.8875
1861.03.06,,
1861.03.07,,
1861.03.08,0.254166667,3.8875
1861.03.09,,
1861.03.10,,
1861.03.11,,
1861.03.12,not available,3.8875
1861.03.13,,
1861.03.14,,
1861.03.15,not available,3.8875
1861.03.16,,
1861.03.17,,
1861.03.18,,
1861.03.19,not available,3.8875
1861.03.20,,
1861.03.21,,
1861.03.22,not available,3.8875
1861.03.23,,
1861.03.24,,
1861.03.25,,
1861.03.26,0.252604167,3.8875
1861.03.27,,
1861.03.28,0.252604167,3.8875
1861.03.29,,
1861.03.30,,
1861.03.31,,
1861.04.01,,
1861.04.02,0.252604167,3.8875
1861.04.03,,
1861.04.04,,
1861.04.05,0.252604167,3.8875
1861.04.06,,
1861.04.07,,
1861.04.08,,
1861.04.09,0.252604167,3.8875
1861.04.10,,
1861.04.11,,
1861.04.12,0.255729167,3.8875
1861.04.13,,
1861.04.14,,
1861.04.15,,
1861.04.16,0.255729167,3.8875
1861.04.17,,
1861.04.18,,
1861.04.19,0.255729167,3.8875
1861.04.20,,
1861.04.21,,
1861.04.22,,
1861.04.23,0.257291667,3.8875
1861.04.24,,
1861.04.25,,
1861.04.26,0.256770833,3.8875
1861.04.27,,
1861.04.28,,
1861.04.29,,
1861.04.30,0.256770833,3.8875
1861.05.01,,
1861.05.02,,
1861.05.03,not available,3.8875
1861.05.04,,
1861.05.05,,
1861.05.06,,
1861.05.07,not available,3.8875
1861.05.08,,
1861.05.09,,
1861.05.10,not available,3.8875
1861.05.11,,
1861.05.12,,
1861.05.13,,
1861.05.14,not available,3.8875
1861.05.15,,
1861.05.16,,
1861.05.17,0.253125,3.8875
1861.05.18,,
1861.05.19,,
1861.05.20,,
1861.05.21,0.253645833,3.8875
1861.05.22,,
1861.05.23,,
1861.05.24,0.253645833,3.8875
1861.05.25,,
1861.05.26,,
1861.05.27,,
1861.05.28,0.253125,3.8875
1861.05.29,,
1861.05.30,,
1861.05.31,0.253125,3.8875
1861.06.01,,
1861.06.02,,
1861.06.03,,
1861.06.04,0.252604167,3.8875
1861.06.05,,
1861.06.06,,
1861.06.07,0.252604167,3.8875
1861.06.08,,
1861.06.09,,
1861.06.10,,
1861.06.11,0.252604167,3.8875
1861.06.12,,
1861.06.13,,
1861.06.14,0.2515625,3.8875
1861.06.15,,
1861.06.16,,
1861.06.17,,
1861.06.18,0.2515625,3.8875
1861.06.19,,
1861.06.20,,
1861.06.21,0.251041667,3.8875
1861.06.22,,
1861.06.23,,
1861.06.24,,
1861.06.25,not available,3.8875
1861.06.26,,
1861.06.27,,
1861.06.28,not available,3.8875
1861.06.29,,
1861.06.30,,
1861.07.01,,
1861.07.02,not available,3.8875
1861.07.03,,
1861.07.04,,
1861.07.05,0.2515625,3.8875
1861.07.06,,
1861.07.07,,
1861.07.08,,
1861.07.09,0.2515625,3.8875
1861.07.10,,
1861.07.11,,
1861.07.12,0.250520833,3.8875
1861.07.13,,
1861.07.14,,
1861.07.15,,
1861.07.16,0.253125,3.8875
1861.07.17,,
1861.07.18,,
1861.07.19,0.253125,3.8875
1861.07.20,,
1861.07.21,,
1861.07.22,,
1861.07.23,0.253125,3.8875
1861.07.24,,
1861.07.25,,
1861.07.26,0.251041667,3.8875
1861.07.27,,
1861.07.28,,
1861.07.29,,
1861.07.30,0.251041667,3.8875
1861.07.31,,
1861.08.01,,
1861.08.02,0.251041667,3.8875
1861.08.03,,
1861.08.04,,
1861.08.05,,
1861.08.06,0.251041667,3.8875
1861.08.07,,
1861.08.08,,
1861.08.09,0.251041667,3.8875
1861.08.10,,
1861.08.11,,
1861.08.12,,
1861.08.13,0.251041667,3.8875
1861.08.14,,
1861.08.15,,
1861.08.16,0.251041667,3.8875
1861.08.17,,
1861.08.18,,
1861.08.19,,
1861.08.20,0.251041667,3.8875
1861.08.21,,
1861.08.22,,
1861.08.23,0.251041667,3.8875
1861.08.24,,
1861.08.25,,
1861.08.26,,
1861.08.27,0.251041667,3.8875
1861.08.28,,
1861.08.29,,
1861.08.30,0.251041667,3.8875
1861.08.31,,
1861.09.01,,
1861.09.02,,
1861.09.03,0.252083333,3.8875
1861.09.04,,
1861.09.05,,
1861.09.06,not available,3.8875
1861.09.07,,
1861.09.08,,
1861.09.09,,
1861.09.10,not available,3.8875
1861.09.11,,
1861.09.12,,
1861.09.13,not available,3.8875
1861.09.14,,
1861.09.15,,
1861.09.16,,
1861.09.17,0.252604167,3.8875
1861.09.18,,
1861.09.19,,
1861.09.20,0.252604167,3.8875
1861.09.21,,
1861.09.22,,
1861.09.23,,
1861.09.24,0.253125,3.8875
1861.09.25,,
1861.09.26,,
1861.09.27,0.253125,3.8875
1861.09.28,,
1861.09.29,,
1861.09.30,,
1861.10.01,not available,3.8875
1861.10.02,,
1861.10.03,,
1861.10.04,not available,3.8875
1861.10.05,,
1861.10.06,,
1861.10.07,,
1861.10.08,0.253125,3.8875
1861.10.09,,
1861.10.10,,
1861.10.11,0.253125,3.8875
1861.10.12,,
1861.10.13,,
1861.10.14,,
1861.10.15,0.253125,3.8875
1861.10.16,,
1861.10.17,,
1861.10.18,0.253125,3.8875
1861.10.19,,
1861.10.20,,
1861.10.21,,
1861.10.22,0.253125,3.8875
1861.10.23,,
1861.10.24,,
1861.10.25,0.253125,3.8875
1861.10.26,,
1861.10.27,,
1861.10.28,,
1861.10.29,0.253125,3.8875
1861.10.30,,
1861.10.31,,
1861.11.01,0.253125,3.8875
1861.11.02,,
1861.11.03,,
1861.11.04,,
1861.11.05,0.253645833,3.8875
1861.11.06,,
1861.11.07,,
1861.11.08,0.253645833,3.8875
1861.11.09,,
1861.11.10,,
1861.11.11,,
1861.11.12,0.253645833,3.8875
1861.11.13,,
1861.11.14,,
1861.11.15,0.254166667,3.8875
1861.11.16,,
1861.11.17,,
1861.11.18,,
1861.11.19,0.254166667,3.8875
1861.11.20,,
1861.11.21,,
1861.11.22,0.255208333,3.8875
1861.11.23,,
1861.11.24,,
1861.11.25,,
1861.11.26,not available,3.8875
1861.11.27,,
1861.11.28,,
1861.11.29,not available,3.8875
1861.11.30,,
1861.12.01,,
1861.12.02,,
1861.12.03,not available,3.8875
1861.12.04,,
1861.12.05,,
1861.12.06,0.25625,3.8875
1861.12.07,,
1861.12.08,,
1861.12.09,,
1861.12.10,not available,3.8875
1861.12.11,,
1861.12.12,,
1861.12.13,0.254166667,3.8875
1861.12.14,,
1861.12.15,,
1861.12.16,,
1861.12.17,0.253645833,3.8875
1861.12.18,,
1861.12.19,,
1861.12.20,0.253645833,3.8875
1861.12.21,,
1861.12.22,,
1861.12.23,,
1861.12.24,not available,3.8875
1861.12.25,,
1861.12.26,,
1861.12.27,not available,3.8875
1861.12.28,,
1861.12.29,,
1861.12.30,,
1861.12.31,not available,3.8875
1862.01.01,,
1862.01.02,,
1862.01.03,0.254166667,3.8875
1862.01.04,,
1862.01.05,,
1862.01.06,,
1862.01.07,0.2546875,3.8875
1862.01.08,,
1862.01.09,,
1862.01.10,0.2546875,3.8875
1862.01.11,,
1862.01.12,,
1862.01.13,,
1862.01.14,0.255729167,3.8875
1862.01.15,,
1862.01.16,,
1862.01.17,0.255729167,3.8875
1862.01.18,,
1862.01.19,,
1862.01.20,,
1862.01.21,0.25625,3.8875
1862.01.22,,
1862.01.23,,
1862.01.24,0.25625,3.8875
1862.01.25,,
1862.01.26,,
1862.01.27,,
1862.01.28,0.25625,3.8875
1862.01.29,,
1862.01.30,,
1862.01.31,0.257291667,3.8875
1862.02.01,,
1862.02.02,,
1862.02.03,,
1862.02.04,0.257291667,3.8875
1862.02.05,,
1862.02.06,,
1862.02.07,not available,3.8875
1862.02.08,,
1862.02.09,,
1862.02.10,,
1862.02.11,not available,3.8875
1862.02.12,,
1862.02.13,,
1862.02.14,not available,3.8875
1862.02.15,,
1862.02.16,,
1862.02.17,,
1862.02.18,not available,3.8875
1862.02.19,,
1862.02.20,,
1862.02.21,0.25625,3.8875
1862.02.22,,
1862.02.23,,
1862.02.24,,
1862.02.25,not available,3.8875
1862.02.26,,
1862.02.27,,
1862.02.28,not available,3.8875
1862.03.01,,
1862.03.02,,
1862.03.03,,
1862.03.04,not available,3.8875
1862.03.05,,
1862.03.06,,
1862.03.07,not available,3.8875
1862.03.08,,
1862.03.09,,
1862.03.10,,
1862.03.11,not available,3.8875
1862.03.12,,
1862.03.13,,
1862.03.14,not available,3.8875
1862.03.15,,
1862.03.16,,
1862.03.17,,
1862.03.18,not available,3.8875
1862.03.19,,
1862.03.20,,
1862.03.21,not available,3.8875
1862.03.22,,
1862.03.23,,
1862.03.24,,
1862.03.25,not available,3.8875
1862.03.26,,
1862.03.27,,
1862.03.28,0.254166667,3.8875
1862.03.29,,
1862.03.30,,
1862.03.31,,
1862.04.01,0.255208333,3.8875
1862.04.02,,
1862.04.03,,
1862.04.04,0.255208333,3.8875
1862.04.05,,
1862.04.06,,
1862.04.07,,
1862.04.08,0.255208333,3.8875
1862.04.09,,
1862.04.10,,
1862.04.11,0.2546875,3.8875
1862.04.12,,
1862.04.13,,
1862.04.14,,
1862.04.15,0.2546875,3.8875
1862.04.16,,
1862.04.17,0.25625,3.8875
1862.04.18,,
1862.04.19,,
1862.04.20,,
1862.04.21,,
1862.04.22,0.255208333,3.8875
1862.04.23,,
1862.04.24,,
1862.04.25,not available,3.8875
1862.04.26,,
1862.04.27,,
1862.04.28,,
1862.04.29,not available,3.8875
1862.04.30,,
1862.05.01,,
1862.05.02,not available,3.8875
1862.05.03,,
1862.05.04,,
1862.05.05,,
1862.05.06,not available,3.8875
1862.05.07,,
1862.05.08,,
1862.05.09,0.25625,3.8875
1862.05.10,,
1862.05.11,,
1862.05.12,,
1862.05.13,not available,3.8875
1862.05.14,,
1862.05.15,,
1862.05.16,not available,3.8875
1862.05.17,,
1862.05.18,,
1862.05.19,,
1862.05.20,not available,3.8875
1862.05.21,,
1862.05.22,,
1862.05.23,0.256770833,3.8875
1862.05.24,,
1862.05.25,,
1862.05.26,,
1862.05.27,not available,3.8875
1862.05.28,,
1862.05.29,,
1862.05.30,not available,3.8875
1862.05.31,,
1862.06.01,,
1862.06.02,,
1862.06.03,not available,3.8875
1862.06.04,,
1862.06.05,,
1862.06.06,not available,3.8875
1862.06.07,,
1862.06.08,,
1862.06.09,,
1862.06.10,0.25625,3.8875
1862.06.11,,
1862.06.12,,
1862.06.13,0.25625,3.8875
1862.06.14,,
1862.06.15,,
1862.06.16,,
1862.06.17,0.254166667,3.8875
1862.06.18,,
1862.06.19,,
1862.06.20,0.254166667,3.8875
1862.06.21,,
1862.06.22,,
1862.06.23,,
1862.06.24,0.254166667,3.8875
1862.06.25,,
1862.06.26,,
1862.06.27,0.254166667,3.8875
1862.06.28,,
1862.06.29,,
1862.06.30,,
1862.07.01,0.254166667,3.8875
1862.07.02,,
1862.07.03,,
1862.07.04,0.254166667,3.8875
1862.07.05,,
1862.07.06,,
1862.07.07,,
1862.07.08,0.254166667,3.8875
1862.07.09,,
1862.07.10,,
1862.07.11,0.254166667,3.8875
1862.07.12,,
1862.07.13,,
1862.07.14,,
1862.07.15,0.254166667,3.8875
1862.07.16,,
1862.07.17,,
1862.07.18,0.254166667,3.8875
1862.07.19,,
1862.07.20,,
1862.07.21,,
1862.07.22,0.254166667,3.8875
1862.07.23,,
1862.07.24,,
1862.07.25,0.2546875,3.8875
1862.07.26,,
1862.07.27,,
1862.07.28,,
1862.07.29,0.2546875,3.8875
1862.07.30,,
1862.07.31,,
1862.08.01,0.254166667,3.8875
1862.08.02,,
1862.08.03,,
1862.08.04,,
1862.08.05,0.254166667,3.8875
1862.08.06,,
1862.08.07,,
1862.08.08,0.25625,3.8875
1862.08.09,,
1862.08.10,,
1862.08.11,,
1862.08.12,0.25625,3.8875
1862.08.13,,
1862.08.14,,
1862.08.15,0.255729167,3.8875
1862.08.16,,
1862.08.17,,
1862.08.18,,
1862.08.19,0.255729167,3.8875
1862.08.20,,
1862.08.21,,
1862.08.22,0.255729167,3.8875
1862.08.23,,
1862.08.24,,
1862.08.25,,
1862.08.26,0.255729167,3.8875
1862.08.27,,
1862.08.28,,
1862.08.29,0.255729167,3.8875
1862.08.30,,
1862.08.31,,
1862.09.01,,
1862.09.02,0.255729167,3.8875
1862.09.03,,
1862.09.04,,
1862.09.05,0.255729167,3.8875
1862.09.06,,
1862.09.07,,
1862.09.08,,
1862.09.09,0.255729167,3.8875
1862.09.10,,
1862.09.11,,
1862.09.12,not available,3.8875
1862.09.13,,
1862.09.14,,
1862.09.15,,
1862.09.16,not available,3.8875
1862.09.17,,
1862.09.18,,
1862.09.19,not available,3.8875
1862.09.20,,
1862.09.21,,
1862.09.22,,
1862.09.23,0.255208333,3.8875
1862.09.24,,
1862.09.25,,
1862.09.26,0.255208333,3.8875
1862.09.27,,
1862.09.28,,
1862.09.29,,
1862.09.30,0.255208333,3.8875
1862.10.01,,
1862.10.02,,
1862.10.03,0.255208333,3.8875
1862.10.04,,
1862.10.05,,
1862.10.06,,
1862.10.07,0.255208333,3.8875
1862.10.08,,
1862.10.09,,
1862.10.10,0.255208333,3.8875
1862.10.11,,
1862.10.12,,
1862.10.13,,
1862.10.14,0.255208333,3.8875
1862.10.15,,
1862.10.16,,
1862.10.17,0.255208333,3.8875
1862.10.18,,
1862.10.19,,
1862.10.20,,
1862.10.21,0.256770833,3.8875
1862.10.22,,
1862.10.23,,
1862.10.24,0.256770833,3.8875
1862.10.25,,
1862.10.26,,
1862.10.27,,
1862.10.28,0.2578125,3.8875
1862.10.29,,
1862.10.30,,
1862.10.31,0.2578125,3.8875
1862.11.01,,
1862.11.02,,
1862.11.03,,
1862.11.04,0.258333333,3.8875
1862.11.05,,
1862.11.06,,
1862.11.07,0.258333333,3.8875
1862.11.08,,
1862.11.09,,
1862.11.10,,
1862.11.11,0.258333333,3.8875
1862.11.12,,
1862.11.13,,
1862.11.14,0.259895833,3.8875
1862.11.15,,
1862.11.16,,
1862.11.17,,
1862.11.18,0.258333333,3.8875
1862.11.19,,
1862.11.20,,
1862.11.21,0.257291667,3.8875
1862.11.22,,
1862.11.23,,
1862.11.24,,
1862.11.25,0.257291667,3.8875
1862.11.26,,
1862.11.27,,
1862.11.28,0.257291667,3.8875
1862.11.29,,
1862.11.30,,
1862.12.01,,
1862.12.02,0.257291667,3.8875
1862.12.03,,
1862.12.04,,
1862.12.05,0.257291667,3.8875
1862.12.06,,
1862.12.07,,
1862.12.08,,
1862.12.09,0.257291667,3.8875
1862.12.10,,
1862.12.11,,
1862.12.12,0.257291667,3.8875
1862.12.13,,
1862.12.14,,
1862.12.15,,
1862.12.16,0.257291667,3.8875
1862.12.17,,
1862.12.18,,
1862.12.19,0.257291667,3.8875
1862.12.20,,
1862.12.21,,
1862.12.22,,
1862.12.23,0.25625,3.8875
1862.12.24,,
1862.12.25,,
1862.12.26,0.25625,3.8875
1862.12.27,,
1862.12.28,,
1862.12.29,,
1862.12.30,0.25625,3.8875
1862.12.31,,
1863.01.01,,
1863.01.02,0.25625,3.8875
1863.01.03,,
1863.01.04,,
1863.01.05,,
1863.01.06,0.25625,3.8875
1863.01.07,,
1863.01.08,,
1863.01.09,0.255729167,3.8875
1863.01.10,,
1863.01.11,,
1863.01.12,,
1863.01.13,0.255729167,3.8875
1863.01.14,,
1863.01.15,,
1863.01.16,0.257291667,not available
1863.01.17,,
1863.01.18,,
1863.01.19,,
1863.01.20,0.257291667,not available
1863.01.21,,
1863.01.22,,
1863.01.23,not available,not available
1863.01.24,,
1863.01.25,,
1863.01.26,,
1863.01.27,not available,not available
1863.01.28,,
1863.01.29,,
1863.01.30,not available,not available
1863.01.31,,
1863.02.01,,
1863.02.02,,
1863.02.03,not available,3.8875
1863.02.04,,
1863.02.05,,
1863.02.06,not available,3.8875
1863.02.07,,
1863.02.08,,
1863.02.09,,
1863.02.10,not available,3.8875
1863.02.11,,
1863.02.12,,
1863.02.13,not available,3.8875
1863.02.14,,
1863.02.15,,
1863.02.16,,
1863.02.17,0.2546875,3.8875
1863.02.18,,
1863.02.19,,
1863.02.20,0.2546875,3.8875
1863.02.21,,
1863.02.22,,
1863.02.23,,
1863.02.24,0.2546875,3.8875
1863.02.25,,
1863.02.26,,
1863.02.27,0.2546875,3.8875
1863.02.28,,
1863.03.01,,
1863.03.02,,
1863.03.03,not available,3.8875
1863.03.04,,
1863.03.05,,
1863.03.06,not available,3.8875
1863.03.07,,
1863.03.08,,
1863.03.09,not available,3.8875
1863.03.10,,
1863.03.11,,
1863.03.12,,
1863.03.13,not available,3.8875
1863.03.14,,
1863.03.15,,
1863.03.16,,
1863.03.17,not available,3.8875
1863.03.18,,
1863.03.19,,
1863.03.20,not available,3.8875
1863.03.21,,
1863.03.22,,
1863.03.23,,
1863.03.24,0.255729167,3.8875
1863.03.25,,
1863.03.26,,
1863.03.27,0.255729167,3.8875
1863.03.28,,
1863.03.29,,
1863.03.30,,
1863.03.31,not available,3.8875
1863.04.01,,
1863.04.02,not available,3.8875
1863.04.03,,
1863.04.04,,
1863.04.05,,
1863.04.06,,
1863.04.07,not available,3.8875
1863.04.08,,
1863.04.09,,
1863.04.10,not available,3.8875
