YEAR,MNTH,DAY,SSC,BOE,EIC,3PCNTCONS
"1806","9","24","0.0000000000","222.2500000000","185.0000000000","63.1250000000"
"1806","9","25","0.0000000000","0.0000000000","0.0000000000","63.1250000000"
"1806","9","26","0.0000000000","222.0000000000","0.0000000000","63.1250000000"
"1806","9","27","0.0000000000","0.0000000000","187.0000000000","63.1250000000"
"1806","9","29","0.0000000000","0.0000000000","0.0000000000","63.0000000000"
"1806","9","30","0.0000000000","222.5000000000","0.0000000000","63.1250000000"
"1806","10","1","0.0000000000","0.0000000000","186.5000000000","63.1250000000"
"1806","10","2","0.0000000000","0.0000000000","0.0000000000","63.0000000000"
"1806","10","3","0.0000000000","0.0000000000","0.0000000000","63.0000000000"
"1806","10","4","0.0000000000","0.0000000000","0.0000000000","62.8750000000"
"1806","10","6","0.0000000000","0.0000000000","0.0000000000","62.5000000000"
"1806","10","7","0.0000000000","0.0000000000","0.0000000000","62.7500000000"
"1806","10","8","0.0000000000","0.0000000000","185.5000000000","62.6250000000"
"1806","10","9","0.0000000000","0.0000000000","0.0000000000","61.0000000000"
"1806","10","10","0.0000000000","0.0000000000","0.0000000000","61.0000000000"
"1806","10","11","0.0000000000","0.0000000000","0.0000000000","61.2500000000"
"1806","10","13","0.0000000000","0.0000000000","0.0000000000","61.1250000000"
"1806","10","14","66.0000000000","0.0000000000","180.0000000000","61.3750000000"
"1806","10","15","0.0000000000","0.0000000000","0.0000000000","61.1250000000"
"1806","10","16","0.0000000000","222.5000000000","182.5000000000","61.3750000000"
"1806","10","17","0.0000000000","223.0000000000","183.0000000000","61.5000000000"
"1806","10","18","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1806","10","20","0.0000000000","0.0000000000","0.0000000000","61.5000000000"
"1806","10","21","0.0000000000","0.0000000000","184.0000000000","61.2500000000"
"1806","10","22","0.0000000000","222.0000000000","183.0000000000","61.2500000000"
"1806","10","23","0.0000000000","0.0000000000","183.5000000000","61.3750000000"
"1806","10","24","0.0000000000","0.0000000000","183.5000000000","61.5000000000"
"1806","10","25","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1806","10","27","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1806","10","28","0.0000000000","0.0000000000","0.0000000000","61.1250000000"
"1806","10","29","0.0000000000","0.0000000000","0.0000000000","61.2500000000"
"1806","10","30","66.5000000000","213.2500000000","183.0000000000","61.2500000000"
"1806","10","31","0.0000000000","213.2500000000","183.0000000000","61.2500000000"
"1806","11","1","0.0000000000","0.0000000000","0.0000000000","61.1250000000"
"1806","11","3","0.0000000000","214.0000000000","182.7500000000","61.2500000000"
"1806","11","4","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1806","11","5","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1806","11","6","66.7500000000","213.7500000000","183.2500000000","61.2500000000"
"1806","11","7","66.0000000000","214.5000000000","0.0000000000","61.5000000000"
"1806","11","8","0.0000000000","214.0000000000","0.0000000000","61.5000000000"
"1806","11","10","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1806","11","11","0.0000000000","214.5000000000","0.0000000000","61.6250000000"
"1806","11","12","0.0000000000","0.0000000000","0.0000000000","61.7500000000"
"1806","11","13","0.0000000000","215.0000000000","0.0000000000","61.7500000000"
"1806","11","14","67.1250000000","214.5000000000","0.0000000000","61.6250000000"
"1806","11","15","0.0000000000","0.0000000000","0.0000000000","61.6250000000"
"1806","11","17","0.0000000000","0.0000000000","0.0000000000","61.7500000000"
"1806","11","18","0.0000000000","0.0000000000","183.5000000000","61.6250000000"
"1806","11","19","66.2500000000","0.0000000000","0.0000000000","61.6250000000"
"1806","11","20","0.0000000000","213.7500000000","183.7500000000","61.7500000000"
"1806","11","21","0.0000000000","213.0000000000","0.0000000000","61.7500000000"
"1806","11","22","0.0000000000","0.0000000000","0.0000000000","61.7500000000"
"1806","11","24","0.0000000000","213.0000000000","0.0000000000","61.3750000000"
"1806","11","25","0.0000000000","212.5000000000","182.5000000000","61.2500000000"
"1806","11","26","0.0000000000","0.0000000000","182.5000000000","61.0000000000"
"1806","11","27","0.0000000000","212.0000000000","182.0000000000","61.0000000000"
"1806","11","28","66.2500000000","212.0000000000","181.5000000000","60.7500000000"
"1806","11","29","0.0000000000","0.0000000000","179.5000000000","59.2500000000"
"1806","12","1","0.0000000000","209.5000000000","178.5000000000","59.1250000000"
"1806","12","2","0.0000000000","209.7500000000","178.5000000000","59.5000000000"
"1806","12","3","0.0000000000","209.7500000000","181.5000000000","60.3750000000"
"1806","12","4","0.0000000000","212.0000000000","183.0000000000","60.7500000000"
"1806","12","5","0.0000000000","0.0000000000","0.0000000000","60.5000000000"
"1806","12","6","0.0000000000","211.7500000000","0.0000000000","60.5000000000"
"1806","12","8","0.0000000000","0.0000000000","0.0000000000","60.5000000000"
"1806","12","9","0.0000000000","211.0000000000","182.2500000000","60.5000000000"
"1806","12","10","0.0000000000","210.0000000000","0.0000000000","60.3750000000"
"1806","12","11","0.0000000000","0.0000000000","0.0000000000","60.5000000000"
"1806","12","12","0.0000000000","0.0000000000","0.0000000000","60.6250000000"
"1806","12","13","0.0000000000","0.0000000000","0.0000000000","60.5000000000"
"1806","12","15","0.0000000000","0.0000000000","0.0000000000","60.5000000000"
"1806","12","16","0.0000000000","211.0000000000","0.0000000000","60.2500000000"
"1806","12","17","0.0000000000","210.0000000000","0.0000000000","60.1250000000"
"1806","12","18","0.0000000000","210.0000000000","0.0000000000","60.2500000000"
"1806","12","19","0.0000000000","209.2500000000","0.0000000000","60.3750000000"
"1806","12","20","0.0000000000","0.0000000000","0.0000000000","60.0000000000"
"1806","12","22","0.0000000000","209.0000000000","0.0000000000","60.1250000000"
"1806","12","23","0.0000000000","0.0000000000","0.0000000000","60.2500000000"
"1806","12","24","0.0000000000","209.0000000000","0.0000000000","60.2500000000"
"1806","12","25","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1806","12","26","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1806","12","27","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1806","12","29","0.0000000000","0.0000000000","0.0000000000","60.1250000000"
"1806","12","30","0.0000000000","209.0000000000","0.0000000000","60.2500000000"
"1806","12","31","0.0000000000","208.5000000000","0.0000000000","60.3750000000"
"1807","1","1","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1807","1","2","0.0000000000","0.0000000000","0.0000000000","60.6250000000"
"1807","1","3","0.0000000000","0.0000000000","0.0000000000","60.6250000000"
"1807","1","5","0.0000000000","0.0000000000","0.0000000000","60.6250000000"
"1807","1","6","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1807","1","7","0.0000000000","210.5000000000","0.0000000000","60.8750000000"
"1807","1","8","0.0000000000","211.0000000000","0.0000000000","61.1250000000"
"1807","1","9","0.0000000000","211.1250000000","184.5000000000","60.8750000000"
"1807","1","10","0.0000000000","0.0000000000","0.0000000000","61.1250000000"
"1807","1","12","0.0000000000","211.5000000000","0.0000000000","60.8750000000"
"1807","1","13","68.1250000000","212.5000000000","185.5000000000","60.8750000000"
"1807","1","14","0.0000000000","213.0000000000","0.0000000000","60.7500000000"
"1807","1","15","0.0000000000","0.0000000000","0.0000000000","60.8750000000"
"1807","1","16","0.0000000000","214.0000000000","0.0000000000","60.3750000000"
"1807","1","17","0.0000000000","0.0000000000","0.0000000000","60.6250000000"
"1807","1","19","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1807","1","20","0.0000000000","214.2500000000","179.0000000000","60.5000000000"
"1807","1","21","0.0000000000","215.0000000000","0.0000000000","60.6250000000"
"1807","1","22","0.0000000000","215.0000000000","178.5000000000","60.7500000000"
"1807","1","23","0.0000000000","215.0000000000","179.0000000000","59.8750000000"
"1807","1","24","0.0000000000","217.0000000000","0.0000000000","60.0000000000"
"1807","1","26","0.0000000000","0.0000000000","0.0000000000","60.1250000000"
"1807","1","27","66.5000000000","216.0000000000","180.7500000000","60.0000000000"
"1807","1","28","66.5000000000","0.0000000000","0.0000000000","60.3750000000"
"1807","1","29","0.0000000000","216.5000000000","181.5000000000","61.1250000000"
"1807","1","30","0.0000000000","216.0000000000","0.0000000000","62.6250000000"
"1807","1","31","0.0000000000","218.0000000000","0.0000000000","62.0000000000"
"1807","2","2","0.0000000000","217.7500000000","0.0000000000","61.7500000000"
"1807","2","3","0.0000000000","217.7500000000","0.0000000000","61.6250000000"
"1807","2","4","0.0000000000","218.0000000000","0.0000000000","61.6250000000"
"1807","2","5","0.0000000000","218.2500000000","184.5000000000","61.1250000000"
"1807","2","6","0.0000000000","0.0000000000","0.0000000000","61.8750000000"
"1807","2","7","0.0000000000","0.0000000000","184.2500000000","61.7500000000"
"1807","2","9","0.0000000000","219.0000000000","0.0000000000","61.8750000000"
"1807","2","10","0.0000000000","219.0000000000","183.5000000000","61.8750000000"
"1807","2","11","0.0000000000","0.0000000000","0.0000000000","62.0000000000"
"1807","2","12","0.0000000000","219.5000000000","184.5000000000","62.5000000000"
"1807","2","13","0.0000000000","219.5000000000","0.0000000000","62.6250000000"
"1807","2","14","0.0000000000","0.0000000000","186.2500000000","62.7500000000"
"1807","2","16","0.0000000000","220.0000000000","186.0000000000","62.5000000000"
"1807","2","17","0.0000000000","221.5000000000","185.5000000000","62.5000000000"
"1807","2","18","68.2500000000","225.0000000000","0.0000000000","62.5000000000"
"1807","2","19","0.0000000000","225.7500000000","185.0000000000","62.3750000000"
"1807","2","20","0.0000000000","226.0000000000","185.2500000000","62.5000000000"
"1807","2","21","0.0000000000","227.0000000000","185.5000000000","62.5000000000"
"1807","2","23","0.0000000000","228.5000000000","184.5000000000","62.1250000000"
"1807","2","24","0.0000000000","228.0000000000","185.2500000000","62.2500000000"
"1807","2","25","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1807","2","26","0.0000000000","226.5000000000","185.0000000000","62.3750000000"
"1807","2","27","68.0000000000","225.0000000000","186.0000000000","62.6250000000"
"1807","2","28","0.0000000000","225.0000000000","185.5000000000","62.3750000000"
"1807","3","2","0.0000000000","226.0000000000","186.0000000000","62.3750000000"
"1807","3","3","0.0000000000","224.0000000000","186.0000000000","62.2500000000"
"1807","3","4","0.0000000000","0.0000000000","0.0000000000","62.1250000000"
"1807","3","5","0.0000000000","227.0000000000","0.0000000000","62.2500000000"
"1807","3","6","68.5000000000","225.0000000000","0.0000000000","62.6250000000"
"1807","3","7","0.0000000000","226.5000000000","0.0000000000","62.6250000000"
"1807","3","9","0.0000000000","226.2500000000","0.0000000000","62.7500000000"
"1807","3","10","0.0000000000","0.0000000000","0.0000000000","62.6250000000"
"1807","3","11","68.6250000000","0.0000000000","0.0000000000","62.6250000000"
"1807","3","12","0.0000000000","0.0000000000","0.0000000000","62.6250000000"
"1807","3","13","0.0000000000","225.2500000000","0.0000000000","62.7500000000"
"1807","3","14","0.0000000000","0.0000000000","0.0000000000","62.6250000000"
"1807","3","16","0.0000000000","0.0000000000","0.0000000000","62.6250000000"
"1807","3","17","0.0000000000","226.0000000000","0.0000000000","62.7500000000"
"1807","3","18","0.0000000000","0.0000000000","0.0000000000","62.5000000000"
"1807","3","19","0.0000000000","229.0000000000","188.0000000000","62.5000000000"
"1807","3","20","0.0000000000","0.0000000000","0.0000000000","62.5000000000"
"1807","3","21","0.0000000000","0.0000000000","0.0000000000","62.2500000000"
"1807","3","23","0.0000000000","229.0000000000","0.0000000000","62.2500000000"
"1807","3","24","0.0000000000","0.0000000000","182.5000000000","61.7500000000"
"1807","3","25","0.0000000000","0.0000000000","183.0000000000","62.0000000000"
"1807","3","26","0.0000000000","228.7500000000","0.0000000000","61.8750000000"
"1807","3","27","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1807","3","28","0.0000000000","0.0000000000","0.0000000000","62.0000000000"
"1807","3","30","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1807","3","31","0.0000000000","0.0000000000","0.0000000000","62.1250000000"
"1807","4","1","0.0000000000","229.0000000000","183.5000000000","62.1250000000"
"1807","4","2","0.0000000000","0.0000000000","183.5000000000","62.0000000000"
"1807","4","3","0.0000000000","229.5000000000","0.0000000000","62.0000000000"
"1807","4","4","0.0000000000","0.0000000000","0.0000000000","62.0000000000"
"1807","4","6","67.2500000000","229.7500000000","183.5000000000","62.1250000000"
"1807","4","7","0.0000000000","230.0000000000","184.0000000000","62.2500000000"
"1807","4","8","0.0000000000","0.0000000000","183.0000000000","62.2500000000"
"1807","4","9","0.0000000000","231.0000000000","182.0000000000","62.0000000000"
"1807","4","10","67.6250000000","231.5000000000","183.5000000000","62.1250000000"
"1807","4","11","0.0000000000","231.5000000000","185.5000000000","62.1250000000"
"1807","4","13","0.0000000000","0.0000000000","186.0000000000","62.0000000000"
"1807","4","14","0.0000000000","233.5000000000","184.0000000000","62.2500000000"
"1807","4","15","0.0000000000","235.0000000000","184.5000000000","62.2500000000"
"1807","4","16","0.0000000000","230.0000000000","185.0000000000","62.5000000000"
"1807","4","17","0.0000000000","231.0000000000","186.0000000000","62.7500000000"
"1807","4","18","0.0000000000","234.0000000000","0.0000000000","62.8750000000"
"1807","4","20","0.0000000000","235.0000000000","186.5000000000","62.8750000000"
"1807","4","21","0.0000000000","235.5000000000","187.5000000000","62.7500000000"
"1807","4","22","0.0000000000","234.0000000000","186.2500000000","62.5000000000"
"1807","4","23","0.0000000000","234.5000000000","186.5000000000","62.7500000000"
"1807","4","24","0.0000000000","0.0000000000","0.0000000000","62.8750000000"
"1807","4","25","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1807","4","27","0.0000000000","234.5000000000","186.0000000000","63.0000000000"
"1807","4","28","0.0000000000","233.7500000000","187.0000000000","63.0000000000"
"1807","4","29","0.0000000000","233.5000000000","0.0000000000","63.2500000000"
"1807","4","30","0.0000000000","233.0000000000","187.5000000000","63.3750000000"
"1807","5","1","0.0000000000","0.0000000000","0.0000000000","63.3750000000"
"1807","5","2","0.0000000000","0.0000000000","0.0000000000","63.1250000000"
"1807","5","4","0.0000000000","230.5000000000","187.0000000000","63.3750000000"
"1807","5","5","0.0000000000","231.0000000000","188.0000000000","63.6250000000"
"1807","5","6","0.0000000000","230.5000000000","0.0000000000","63.5000000000"
